Entity,Code,Year,Sex,Age,Remaining Life Expectancy
Pakistan,PAK,2009,Female,25,48.6213
Pakistan,PAK,2010,Female,25,48.8239
Pakistan,PAK,2011,Female,25,48.8333
Pakistan,PAK,2012,Female,25,48.7998
Pakistan,PAK,2013,Female,25,49.0364
Pakistan,PAK,2014,Female,25,48.9746
Pakistan,PAK,2015,Female,25,49.2364
Pakistan,PAK,2016,Female,25,49.2308
Pakistan,PAK,2017,Female,25,49.5249
Pakistan,PAK,2018,Female,25,49.5154
Pakistan,PAK,2019,Female,25,49.5
Pakistan,PAK,2020,Female,25,48.9399
Palau,PLW,2000,Female,25,48.8769
Palau,PLW,2001,Female,25,49.5972
Palau,PLW,2002,Female,25,49.879
Palau,PLW,2003,Female,25,50.0043
Palau,PLW,2004,Female,25,49.6079
Palau,PLW,2005,Female,25,49.0564
Palau,PLW,2006,Female,25,48.4189
Palau,PLW,2007,Female,25,47.9461
Palau,PLW,2008,Female,25,47.4967
Palau,PLW,2009,Female,25,47.1865
Palau,PLW,2010,Female,25,46.8921
Palau,PLW,2011,Female,25,46.4038
Palau,PLW,2012,Female,25,45.9357
Palau,PLW,2013,Female,25,45.4771
Palau,PLW,2014,Female,25,45.1721
Palau,PLW,2015,Female,25,45.1807
Palau,PLW,2016,Female,25,45.4053
Palau,PLW,2017,Female,25,45.7613
Palau,PLW,2018,Female,25,46.1827
Palau,PLW,2019,Female,25,46.7002
Palau,PLW,2020,Female,25,47.3589
Palestine,PSE,2000,Female,25,50.2044
Palestine,PSE,2001,Female,25,50.359
Palestine,PSE,2002,Female,25,50.5925
Palestine,PSE,2003,Female,25,50.8249
Palestine,PSE,2004,Female,25,51.0113
Palestine,PSE,2005,Female,25,51.2536
Palestine,PSE,2006,Female,25,51.4096
Palestine,PSE,2007,Female,25,51.5876
Palestine,PSE,2008,Female,25,51.7112
Palestine,PSE,2009,Female,25,51.8674
Palestine,PSE,2010,Female,25,52.1145
Palestine,PSE,2011,Female,25,52.3505
Palestine,PSE,2012,Female,25,52.5761
Palestine,PSE,2013,Female,25,52.8183
Palestine,PSE,2014,Female,25,52.6179
Palestine,PSE,2015,Female,25,53.2142
Palestine,PSE,2016,Female,25,53.409
Palestine,PSE,2017,Female,25,53.6149
Palestine,PSE,2018,Female,25,53.7791
Palestine,PSE,2019,Female,25,53.9624
Palestine,PSE,2020,Female,25,53.2209
Panama,PAN,2000,Female,25,54.712
Panama,PAN,2001,Female,25,55.039
Panama,PAN,2002,Female,25,55.3731
Panama,PAN,2003,Female,25,55.6998
Panama,PAN,2004,Female,25,55.9948
Panama,PAN,2005,Female,25,56.2563
Panama,PAN,2006,Female,25,56.4611
Panama,PAN,2007,Female,25,56.6293
Panama,PAN,2008,Female,25,56.7508
Panama,PAN,2009,Female,25,56.8657
Panama,PAN,2010,Female,25,56.9522
Panama,PAN,2011,Female,25,57.0457
Panama,PAN,2012,Female,25,57.1371
Panama,PAN,2013,Female,25,57.2438
Panama,PAN,2014,Female,25,57.3658
Panama,PAN,2015,Female,25,57.5203
Panama,PAN,2016,Female,25,57.6802
Panama,PAN,2017,Female,25,57.8119
Panama,PAN,2018,Female,25,57.8693
Panama,PAN,2019,Female,25,57.7922
Panama,PAN,2020,Female,25,56.8189
Papua New Guinea,PNG,2000,Female,25,45.285
Papua New Guinea,PNG,2001,Female,25,45.2812
Papua New Guinea,PNG,2002,Female,25,45.2115
Papua New Guinea,PNG,2003,Female,25,45.2061
Papua New Guinea,PNG,2004,Female,25,45.2041
Papua New Guinea,PNG,2005,Female,25,45.063
Papua New Guinea,PNG,2006,Female,25,44.9392
Papua New Guinea,PNG,2007,Female,25,44.8796
Papua New Guinea,PNG,2008,Female,25,45.5259
Papua New Guinea,PNG,2009,Female,25,45.7003
Papua New Guinea,PNG,2010,Female,25,45.7662
Papua New Guinea,PNG,2011,Female,25,46.3727
Papua New Guinea,PNG,2012,Female,25,46.5672
Papua New Guinea,PNG,2013,Female,25,46.7432
Papua New Guinea,PNG,2014,Female,25,46.9133
Papua New Guinea,PNG,2015,Female,25,47.4662
Papua New Guinea,PNG,2016,Female,25,47.4761
Papua New Guinea,PNG,2017,Female,25,47.5205
Papua New Guinea,PNG,2018,Female,25,47.4987
Papua New Guinea,PNG,2019,Female,25,47.8573
Papua New Guinea,PNG,2020,Female,25,47.8967
Paraguay,PRY,2000,Female,25,50.8802
Paraguay,PRY,2001,Female,25,51.0807
Paraguay,PRY,2002,Female,25,51.4683
Paraguay,PRY,2003,Female,25,51.6007
Paraguay,PRY,2004,Female,25,51.7034
Paraguay,PRY,2005,Female,25,51.5431
Paraguay,PRY,2006,Female,25,51.6795
Paraguay,PRY,2007,Female,25,51.7901
Paraguay,PRY,2008,Female,25,51.9371
Paraguay,PRY,2009,Female,25,52.0464
Paraguay,PRY,2010,Female,25,52.2438
Paraguay,PRY,2011,Female,25,52.349
Paraguay,PRY,2012,Female,25,52.5863
Paraguay,PRY,2013,Female,25,52.7555
Paraguay,PRY,2014,Female,25,52.8683
Paraguay,PRY,2015,Female,25,53.1328
Paraguay,PRY,2016,Female,25,53.4866
Paraguay,PRY,2017,Female,25,53.4702
Paraguay,PRY,2018,Female,25,53.2926
Paraguay,PRY,2019,Female,25,53.3487
Paraguay,PRY,2020,Female,25,52.9871
Peru,PER,2000,Female,25,51.4584
Peru,PER,2001,Female,25,51.7227
Peru,PER,2002,Female,25,52.0098
Peru,PER,2003,Female,25,52.2753
Peru,PER,2004,Female,25,52.4904
Peru,PER,2005,Female,25,52.6351
Peru,PER,2006,Female,25,52.7089
Peru,PER,2007,Female,25,52.7125
Peru,PER,2008,Female,25,52.7953
Peru,PER,2009,Female,25,52.8708
Peru,PER,2010,Female,25,53.0398
Peru,PER,2011,Female,25,53.3051
Peru,PER,2012,Female,25,53.6108
Peru,PER,2013,Female,25,53.9345
Peru,PER,2014,Female,25,54.2169
Peru,PER,2015,Female,25,54.4758
Peru,PER,2016,Female,25,54.6454
Peru,PER,2017,Female,25,54.7663
Peru,PER,2018,Female,25,54.8915
Peru,PER,2019,Female,25,55.0292
Peru,PER,2020,Female,25,53.2431
Philippines,PHL,2000,Female,25,49.5168
Philippines,PHL,2001,Female,25,49.6113
Philippines,PHL,2002,Female,25,49.6926
Philippines,PHL,2003,Female,25,49.7751
Philippines,PHL,2004,Female,25,49.8182
Philippines,PHL,2005,Female,25,49.9296
Philippines,PHL,2006,Female,25,49.9418
Philippines,PHL,2007,Female,25,50.0597
Philippines,PHL,2008,Female,25,50.1015
Philippines,PHL,2009,Female,25,50.1401
Philippines,PHL,2010,Female,25,50.2057
Philippines,PHL,2011,Female,25,50.2222
Philippines,PHL,2012,Female,25,50.2976
Philippines,PHL,2013,Female,25,50.2946
Philippines,PHL,2014,Female,25,50.5067
Philippines,PHL,2015,Female,25,50.6156
Philippines,PHL,2016,Female,25,50.7295
Philippines,PHL,2017,Female,25,50.8516
Philippines,PHL,2018,Female,25,51.0019
Philippines,PHL,2019,Female,25,51.1401
Philippines,PHL,2020,Female,25,51.3183
Poland,POL,2000,Female,25,53.8532
Poland,POL,2001,Female,25,54.2451
Poland,POL,2002,Female,25,54.6461
Poland,POL,2003,Female,25,54.7055
Poland,POL,2004,Female,25,55.0262
Poland,POL,2005,Female,25,55.1242
Poland,POL,2006,Female,25,55.3183
Poland,POL,2007,Female,25,55.4096
Poland,POL,2008,Female,25,55.5777
Poland,POL,2009,Female,25,55.6583
Poland,POL,2010,Female,25,56.0806
Poland,POL,2011,Female,25,56.369
Poland,POL,2012,Female,25,56.3749
Poland,POL,2013,Female,25,56.5224
Poland,POL,2014,Female,25,57.0005
Poland,POL,2015,Female,25,56.8596
Poland,POL,2016,Female,25,57.2488
Poland,POL,2017,Female,25,57.0912
Poland,POL,2018,Female,25,57.0402
Poland,POL,2019,Female,25,57.2865
Poland,POL,2020,Female,25,56.5105
Portugal,PRT,2000,Female,25,56.2339
Portugal,PRT,2001,Female,25,56.4396
Portugal,PRT,2002,Female,25,56.6308
Portugal,PRT,2003,Female,25,56.5969
Portugal,PRT,2004,Female,25,57.436
Portugal,PRT,2005,Female,25,57.2375
Portugal,PRT,2006,Female,25,58.0896
Portugal,PRT,2007,Female,25,58.1003
Portugal,PRT,2008,Female,25,58.2829
Portugal,PRT,2009,Female,25,58.4004
Portugal,PRT,2010,Female,25,58.6352
Portugal,PRT,2011,Female,25,59.0589
Portugal,PRT,2012,Female,25,58.9852
Portugal,PRT,2013,Female,25,59.3098
Portugal,PRT,2014,Female,25,59.6371
Portugal,PRT,2015,Female,25,59.5527
Portugal,PRT,2016,Female,25,59.6224
Portugal,PRT,2017,Female,25,59.7926
Portugal,PRT,2018,Female,25,59.805
Portugal,PRT,2019,Female,25,59.9925
Portugal,PRT,2020,Female,25,59.3922
Puerto Rico,PRI,2000,Female,25,56.3222
Puerto Rico,PRI,2001,Female,25,56.7148
Puerto Rico,PRI,2002,Female,25,56.8873
Puerto Rico,PRI,2003,Female,25,56.9847
Puerto Rico,PRI,2004,Female,25,57.243
Puerto Rico,PRI,2005,Female,25,57.3252
Puerto Rico,PRI,2006,Female,25,57.4144
Puerto Rico,PRI,2007,Female,25,57.6449
Puerto Rico,PRI,2008,Female,25,57.7924
Puerto Rico,PRI,2009,Female,25,57.8096
Puerto Rico,PRI,2010,Female,25,57.9264
Puerto Rico,PRI,2011,Female,25,58.1682
Puerto Rico,PRI,2012,Female,25,58.2716
Puerto Rico,PRI,2013,Female,25,58.5476
Puerto Rico,PRI,2014,Female,25,58.7467
Puerto Rico,PRI,2015,Female,25,59.5715
Puerto Rico,PRI,2016,Female,25,60.2573
Puerto Rico,PRI,2017,Female,25,59.7317
Puerto Rico,PRI,2018,Female,25,60.0964
Puerto Rico,PRI,2019,Female,25,59.4254
Puerto Rico,PRI,2020,Female,25,58.9583
Qatar,QAT,2000,Female,25,52.6387
Qatar,QAT,2001,Female,25,53.3486
Qatar,QAT,2002,Female,25,53.2742
Qatar,QAT,2003,Female,25,53.4204
Qatar,QAT,2004,Female,25,53.9203
Qatar,QAT,2005,Female,25,54.4361
Qatar,QAT,2006,Female,25,55.2812
Qatar,QAT,2007,Female,25,55.688
Qatar,QAT,2008,Female,25,55.8648
Qatar,QAT,2009,Female,25,56.1238
Qatar,QAT,2010,Female,25,56.3545
Qatar,QAT,2011,Female,25,56.3861
Qatar,QAT,2012,Female,25,56.5063
Qatar,QAT,2013,Female,25,57.0213
Qatar,QAT,2014,Female,25,57.1677
Qatar,QAT,2015,Female,25,57.3808
Qatar,QAT,2016,Female,25,57.7431
Qatar,QAT,2017,Female,25,57.9552
Qatar,QAT,2018,Female,25,58.0756
Qatar,QAT,2019,Female,25,58.231
Qatar,QAT,2020,Female,25,56.2198
Reunion,REU,2000,Female,25,56.1441
Reunion,REU,2001,Female,25,56.3709
Reunion,REU,2002,Female,25,56.5101
Reunion,REU,2003,Female,25,56.7831
Reunion,REU,2004,Female,25,56.8245
Reunion,REU,2005,Female,25,57.0238
Reunion,REU,2006,Female,25,57.2518
Reunion,REU,2007,Female,25,57.9532
Reunion,REU,2008,Female,25,58.5517
Reunion,REU,2009,Female,25,58.8132
Reunion,REU,2010,Female,25,59.184
Reunion,REU,2011,Female,25,59.3926
Reunion,REU,2012,Female,25,59.6082
Reunion,REU,2013,Female,25,59.7551
Reunion,REU,2014,Female,25,59.7971
Reunion,REU,2015,Female,25,60.0325
Reunion,REU,2016,Female,25,60.2174
Reunion,REU,2017,Female,25,60.3743
Reunion,REU,2018,Female,25,60.5263
Reunion,REU,2019,Female,25,60.7954
Reunion,REU,2020,Female,25,60.9913
Romania,ROU,2000,Female,25,51.8086
Romania,ROU,2001,Female,25,51.8503
Romania,ROU,2002,Female,25,51.2302
Romania,ROU,2003,Female,25,50.1777
Romania,ROU,2004,Female,25,49.816
Romania,ROU,2005,Female,25,50.6611
Romania,ROU,2006,Female,25,51.4622
Romania,ROU,2007,Female,25,52.4266
Romania,ROU,2008,Female,25,53.6761
Romania,ROU,2009,Female,25,54.0854
Romania,ROU,2010,Female,25,53.805
Romania,ROU,2011,Female,25,54.0109
Romania,ROU,2012,Female,25,53.92
Romania,ROU,2013,Female,25,54.3344
Romania,ROU,2014,Female,25,54.2663
Romania,ROU,2015,Female,25,54.0838
Romania,ROU,2016,Female,25,54.5237
Romania,ROU,2017,Female,25,55.4749
Romania,ROU,2018,Female,25,55.6789
Romania,ROU,2019,Female,25,55.8757
Romania,ROU,2020,Female,25,54.9963
Russia,RUS,2000,Female,25,49.2558
Russia,RUS,2001,Female,25,49.3083
Russia,RUS,2002,Female,25,49.0703
Russia,RUS,2003,Female,25,49.0737
Russia,RUS,2004,Female,25,49.5591
Russia,RUS,2005,Female,25,49.6185
Russia,RUS,2006,Female,25,50.1969
Russia,RUS,2007,Female,25,50.7406
Russia,RUS,2008,Female,25,50.9264
Russia,RUS,2009,Female,25,51.3611
Russia,RUS,2010,Female,25,51.3958
Russia,RUS,2011,Female,25,52.1797
Russia,RUS,2012,Female,25,52.398
Russia,RUS,2013,Female,25,52.722
Russia,RUS,2014,Female,25,52.8979
Russia,RUS,2015,Female,25,53.2381
Russia,RUS,2016,Female,25,53.6373
Russia,RUS,2017,Female,25,54.0098
Russia,RUS,2018,Female,25,54.0915
Russia,RUS,2019,Female,25,54.3707
Russia,RUS,2020,Female,25,52.0901
Rwanda,RWA,2000,Female,25,37.7934
Rwanda,RWA,2001,Female,25,38.4327
Rwanda,RWA,2002,Female,25,38.9887
Rwanda,RWA,2003,Female,25,39.9938
Rwanda,RWA,2004,Female,25,41.1696
Rwanda,RWA,2005,Female,25,42.1578
Rwanda,RWA,2006,Female,25,42.8739
Rwanda,RWA,2007,Female,25,43.4839
Rwanda,RWA,2008,Female,25,44.1871
Rwanda,RWA,2009,Female,25,44.4981
Rwanda,RWA,2010,Female,25,44.8086
Rwanda,RWA,2011,Female,25,45.2711
Rwanda,RWA,2012,Female,25,45.7449
Rwanda,RWA,2013,Female,25,45.6728
Rwanda,RWA,2014,Female,25,46.3412
Rwanda,RWA,2015,Female,25,46.4714
Rwanda,RWA,2016,Female,25,47.125
Rwanda,RWA,2017,Female,25,47.2032
Rwanda,RWA,2018,Female,25,47.2861
Rwanda,RWA,2019,Female,25,47.3451
Rwanda,RWA,2020,Female,25,47.627
Saint Barthelemy,BLM,2000,Female,25,56.3363
Saint Barthelemy,BLM,2001,Female,25,56.5011
Saint Barthelemy,BLM,2002,Female,25,56.6652
Saint Barthelemy,BLM,2003,Female,25,56.8197
Saint Barthelemy,BLM,2004,Female,25,56.9827
Saint Barthelemy,BLM,2005,Female,25,57.136
Saint Barthelemy,BLM,2006,Female,25,57.2888
Saint Barthelemy,BLM,2007,Female,25,57.441
Saint Barthelemy,BLM,2008,Female,25,57.5927
Saint Barthelemy,BLM,2009,Female,25,57.7438
Saint Barthelemy,BLM,2010,Female,25,57.8944
Saint Barthelemy,BLM,2011,Female,25,58.0356
Saint Barthelemy,BLM,2012,Female,25,59.835
Saint Barthelemy,BLM,2013,Female,25,58.3253
Saint Barthelemy,BLM,2014,Female,25,58.4651
Saint Barthelemy,BLM,2015,Female,25,58.6186
Saint Barthelemy,BLM,2016,Female,25,58.7673
Saint Barthelemy,BLM,2017,Female,25,57.969
Saint Barthelemy,BLM,2018,Female,25,59.0631
Saint Barthelemy,BLM,2019,Female,25,59.201
Saint Barthelemy,BLM,2020,Female,25,59.3475
Saint Helena,SHN,2000,Female,25,54.9748
Saint Helena,SHN,2001,Female,25,55.4147
Saint Helena,SHN,2002,Female,25,54.8864
Saint Helena,SHN,2003,Female,25,55.5022
Saint Helena,SHN,2004,Female,25,56.647
Saint Helena,SHN,2005,Female,25,56.4645
Saint Helena,SHN,2006,Female,25,56.4645
Saint Helena,SHN,2007,Female,25,55.5022
Saint Helena,SHN,2008,Female,25,55.4147
Saint Helena,SHN,2009,Female,25,55.5895
Saint Helena,SHN,2010,Female,25,56.5559
Saint Helena,SHN,2011,Female,25,56.3729
Saint Helena,SHN,2012,Female,25,56.3729
Saint Helena,SHN,2013,Female,25,56.1961
Saint Helena,SHN,2014,Female,25,55.5895
Saint Helena,SHN,2015,Female,25,55.0631
Saint Helena,SHN,2016,Female,25,55.2392
Saint Helena,SHN,2017,Female,25,56.1099
Saint Helena,SHN,2018,Female,25,56.3729
Saint Helena,SHN,2019,Female,25,56.738
Saint Helena,SHN,2020,Female,25,56.9194
Saint Kitts and Nevis,KNA,2000,Female,25,49.7097
Saint Kitts and Nevis,KNA,2001,Female,25,50.2422
Saint Kitts and Nevis,KNA,2002,Female,25,50.8566
Saint Kitts and Nevis,KNA,2003,Female,25,51.4588
Saint Kitts and Nevis,KNA,2004,Female,25,51.8821
Saint Kitts and Nevis,KNA,2005,Female,25,51.5362
Saint Kitts and Nevis,KNA,2006,Female,25,51.3513
Saint Kitts and Nevis,KNA,2007,Female,25,51.5615
Saint Kitts and Nevis,KNA,2008,Female,25,51.6162
Saint Kitts and Nevis,KNA,2009,Female,25,51.6387
Saint Kitts and Nevis,KNA,2010,Female,25,51.2025
Saint Kitts and Nevis,KNA,2011,Female,25,51.2368
Saint Kitts and Nevis,KNA,2012,Female,25,51.4049
Saint Kitts and Nevis,KNA,2013,Female,25,51.7737
Saint Kitts and Nevis,KNA,2014,Female,25,51.7355
Saint Kitts and Nevis,KNA,2015,Female,25,51.7907
Saint Kitts and Nevis,KNA,2016,Female,25,52.2124
Saint Kitts and Nevis,KNA,2017,Female,25,52.1834
Saint Kitts and Nevis,KNA,2018,Female,25,51.8029
Saint Kitts and Nevis,KNA,2019,Female,25,51.8715
Saint Kitts and Nevis,KNA,2020,Female,25,51.9163
Saint Lucia,LCA,2000,Female,25,50.2532
Saint Lucia,LCA,2001,Female,25,50.9239
Saint Lucia,LCA,2002,Female,25,51.4699
Saint Lucia,LCA,2003,Female,25,51.8812
Saint Lucia,LCA,2004,Female,25,52.1012
Saint Lucia,LCA,2005,Female,25,52.2874
Saint Lucia,LCA,2006,Female,25,52.4784
Saint Lucia,LCA,2007,Female,25,52.5413
Saint Lucia,LCA,2008,Female,25,52.5294
Saint Lucia,LCA,2009,Female,25,52.6134
Saint Lucia,LCA,2010,Female,25,52.6271
Saint Lucia,LCA,2011,Female,25,52.5741
Saint Lucia,LCA,2012,Female,25,52.5075
Saint Lucia,LCA,2013,Female,25,52.6208
Saint Lucia,LCA,2014,Female,25,52.7979
Saint Lucia,LCA,2015,Female,25,53.0173
Saint Lucia,LCA,2016,Female,25,53.1344
Saint Lucia,LCA,2017,Female,25,53.2466
Saint Lucia,LCA,2018,Female,25,53.3906
Saint Lucia,LCA,2019,Female,25,53.4263
Saint Lucia,LCA,2020,Female,25,53.4392
Saint Martin (French part),MAF,2000,Female,25,56.3363
Saint Martin (French part),MAF,2001,Female,25,56.5011
Saint Martin (French part),MAF,2002,Female,25,56.6652
Saint Martin (French part),MAF,2003,Female,25,56.8197
Saint Martin (French part),MAF,2004,Female,25,56.9827
Saint Martin (French part),MAF,2005,Female,25,57.136
Saint Martin (French part),MAF,2006,Female,25,57.2888
Saint Martin (French part),MAF,2007,Female,25,57.441
Saint Martin (French part),MAF,2008,Female,25,57.5927
Saint Martin (French part),MAF,2009,Female,25,57.7438
Saint Martin (French part),MAF,2010,Female,25,57.8944
Saint Martin (French part),MAF,2011,Female,25,59.1913
Saint Martin (French part),MAF,2012,Female,25,58.2824
Saint Martin (French part),MAF,2013,Female,25,58.1058
Saint Martin (French part),MAF,2014,Female,25,58.9737
Saint Martin (French part),MAF,2015,Female,25,58.6186
Saint Martin (French part),MAF,2016,Female,25,58.7673
Saint Martin (French part),MAF,2017,Female,25,58.1829
Saint Martin (French part),MAF,2018,Female,25,60.1261
Saint Martin (French part),MAF,2019,Female,25,59.201
Saint Martin (French part),MAF,2020,Female,25,59.3475
Saint Pierre and Miquelon,SPM,2000,Female,25,55.8353
Saint Pierre and Miquelon,SPM,2001,Female,25,55.944
Saint Pierre and Miquelon,SPM,2002,Female,25,55.9998
Saint Pierre and Miquelon,SPM,2003,Female,25,56.1042
Saint Pierre and Miquelon,SPM,2004,Female,25,56.2019
Saint Pierre and Miquelon,SPM,2005,Female,25,57.7663
Saint Pierre and Miquelon,SPM,2006,Female,25,56.4598
Saint Pierre and Miquelon,SPM,2007,Female,25,56.631
Saint Pierre and Miquelon,SPM,2008,Female,25,58.2919
Saint Pierre and Miquelon,SPM,2009,Female,25,56.8413
Saint Pierre and Miquelon,SPM,2010,Female,25,56.866
Saint Pierre and Miquelon,SPM,2011,Female,25,56.8945
Saint Pierre and Miquelon,SPM,2012,Female,25,56.9097
Saint Pierre and Miquelon,SPM,2013,Female,25,56.9521
Saint Pierre and Miquelon,SPM,2014,Female,25,56.9856
Saint Pierre and Miquelon,SPM,2015,Female,25,57.006
Saint Pierre and Miquelon,SPM,2016,Female,25,57.0107
Saint Pierre and Miquelon,SPM,2017,Female,25,57.0497
Saint Pierre and Miquelon,SPM,2018,Female,25,57.0785
Saint Pierre and Miquelon,SPM,2019,Female,25,57.0768
Saint Pierre and Miquelon,SPM,2020,Female,25,57.1219
Saint Vincent and the Grenadines,VCT,2000,Female,25,51.1421
Saint Vincent and the Grenadines,VCT,2001,Female,25,51.7865
Saint Vincent and the Grenadines,VCT,2002,Female,25,52.2696
Saint Vincent and the Grenadines,VCT,2003,Female,25,51.9782
Saint Vincent and the Grenadines,VCT,2004,Female,25,52.3882
Saint Vincent and the Grenadines,VCT,2005,Female,25,53.0066
Saint Vincent and the Grenadines,VCT,2006,Female,25,53.6069
Saint Vincent and the Grenadines,VCT,2007,Female,25,54.19
Saint Vincent and the Grenadines,VCT,2008,Female,25,54.8486
Saint Vincent and the Grenadines,VCT,2009,Female,25,54.6158
Saint Vincent and the Grenadines,VCT,2010,Female,25,54.2012
Saint Vincent and the Grenadines,VCT,2011,Female,25,53.92
Saint Vincent and the Grenadines,VCT,2012,Female,25,53.6002
Saint Vincent and the Grenadines,VCT,2013,Female,25,53.2964
Saint Vincent and the Grenadines,VCT,2014,Female,25,53.8902
Saint Vincent and the Grenadines,VCT,2015,Female,25,53.6772
Saint Vincent and the Grenadines,VCT,2016,Female,25,53.4962
Saint Vincent and the Grenadines,VCT,2017,Female,25,53.3863
Saint Vincent and the Grenadines,VCT,2018,Female,25,53.1592
Saint Vincent and the Grenadines,VCT,2019,Female,25,51.844
Saint Vincent and the Grenadines,VCT,2020,Female,25,51.1508
Samoa,WSM,2000,Female,25,50.9627
Samoa,WSM,2001,Female,25,51.1421
Samoa,WSM,2002,Female,25,51.3236
Samoa,WSM,2003,Female,25,51.467
Samoa,WSM,2004,Female,25,51.6374
Samoa,WSM,2005,Female,25,51.6845
Samoa,WSM,2006,Female,25,51.8564
Samoa,WSM,2007,Female,25,51.9023
Samoa,WSM,2008,Female,25,51.9298
Samoa,WSM,2009,Female,25,50.6533
Samoa,WSM,2010,Female,25,51.9355
Samoa,WSM,2011,Female,25,51.8697
Samoa,WSM,2012,Female,25,51.8372
Samoa,WSM,2013,Female,25,51.9586
Samoa,WSM,2014,Female,25,51.9869
Samoa,WSM,2015,Female,25,52.0187
Samoa,WSM,2016,Female,25,52.0319
Samoa,WSM,2017,Female,25,52.0685
Samoa,WSM,2018,Female,25,52.0913
Samoa,WSM,2019,Female,25,51.8279
Samoa,WSM,2020,Female,25,52.1815
San Marino,SMR,2000,Female,25,57.9749
San Marino,SMR,2001,Female,25,57.9475
San Marino,SMR,2002,Female,25,57.8039
San Marino,SMR,2003,Female,25,57.6933
San Marino,SMR,2004,Female,25,57.7681
San Marino,SMR,2005,Female,25,58.2203
San Marino,SMR,2006,Female,25,58.58
San Marino,SMR,2007,Female,25,58.9309
San Marino,SMR,2008,Female,25,59.318
San Marino,SMR,2009,Female,25,59.6109
San Marino,SMR,2010,Female,25,59.7108
San Marino,SMR,2011,Female,25,59.697
San Marino,SMR,2012,Female,25,59.6966
San Marino,SMR,2013,Female,25,58.9682
San Marino,SMR,2014,Female,25,59.6972
San Marino,SMR,2015,Female,25,59.6494
San Marino,SMR,2016,Female,25,59.6333
San Marino,SMR,2017,Female,25,59.6562
San Marino,SMR,2018,Female,25,59.6893
San Marino,SMR,2019,Female,25,59.7309
San Marino,SMR,2020,Female,25,57.7713
Sao Tome and Principe,STP,2000,Female,25,45.2666
Sao Tome and Principe,STP,2001,Female,25,45.2348
Sao Tome and Principe,STP,2002,Female,25,45.4907
Sao Tome and Principe,STP,2003,Female,25,45.7287
Sao Tome and Principe,STP,2004,Female,25,46.1835
Sao Tome and Principe,STP,2005,Female,25,46.2023
Sao Tome and Principe,STP,2006,Female,25,46.5206
Sao Tome and Principe,STP,2007,Female,25,46.3718
Sao Tome and Principe,STP,2008,Female,25,46.6152
Sao Tome and Principe,STP,2009,Female,25,46.6487
Sao Tome and Principe,STP,2010,Female,25,46.5375
Sao Tome and Principe,STP,2011,Female,25,45.9752
Sao Tome and Principe,STP,2012,Female,25,46.9212
Sao Tome and Principe,STP,2013,Female,25,47.1646
Sao Tome and Principe,STP,2014,Female,25,47.765
Sao Tome and Principe,STP,2015,Female,25,47.8969
Sao Tome and Principe,STP,2016,Female,25,48.0036
Sao Tome and Principe,STP,2017,Female,25,48.7694
Sao Tome and Principe,STP,2018,Female,25,48.7781
Sao Tome and Principe,STP,2019,Female,25,48.8859
Sao Tome and Principe,STP,2020,Female,25,48.0468
Saudi Arabia,SAU,2000,Female,25,51.5722
Saudi Arabia,SAU,2001,Female,25,51.6953
Saudi Arabia,SAU,2002,Female,25,51.9135
Saudi Arabia,SAU,2003,Female,25,52.1009
Saudi Arabia,SAU,2004,Female,25,52.701
Saudi Arabia,SAU,2005,Female,25,52.8814
Saudi Arabia,SAU,2006,Female,25,53.0166
Saudi Arabia,SAU,2007,Female,25,53.1337
Saudi Arabia,SAU,2008,Female,25,53.2948
Saudi Arabia,SAU,2009,Female,25,53.3415
Saudi Arabia,SAU,2010,Female,25,53.8668
Saudi Arabia,SAU,2011,Female,25,54.0637
Saudi Arabia,SAU,2012,Female,25,54.259
Saudi Arabia,SAU,2013,Female,25,54.3832
Saudi Arabia,SAU,2014,Female,25,54.4785
Saudi Arabia,SAU,2015,Female,25,54.6019
Saudi Arabia,SAU,2016,Female,25,54.7247
Saudi Arabia,SAU,2017,Female,25,54.7765
Saudi Arabia,SAU,2018,Female,25,54.8736
Saudi Arabia,SAU,2019,Female,25,54.8611
Saudi Arabia,SAU,2020,Female,25,53.8792
Senegal,SEN,2000,Female,25,44.2665
Senegal,SEN,2001,Female,25,44.4317
Senegal,SEN,2002,Female,25,44.4547
Senegal,SEN,2003,Female,25,44.8924
Senegal,SEN,2004,Female,25,45.1184
Senegal,SEN,2005,Female,25,45.5026
Senegal,SEN,2006,Female,25,45.8421
Senegal,SEN,2007,Female,25,46.2297
Senegal,SEN,2008,Female,25,46.5639
Senegal,SEN,2009,Female,25,47.0024
Senegal,SEN,2010,Female,25,47.4165
Senegal,SEN,2011,Female,25,47.8774
Senegal,SEN,2012,Female,25,47.9138
Senegal,SEN,2013,Female,25,48.3514
Senegal,SEN,2014,Female,25,48.3214
Senegal,SEN,2015,Female,25,48.6898
Senegal,SEN,2016,Female,25,49.1016
Senegal,SEN,2017,Female,25,49.1844
Senegal,SEN,2018,Female,25,49.2192
Senegal,SEN,2019,Female,25,49.685
Senegal,SEN,2020,Female,25,48.8206
Serbia,SRB,2000,Female,25,50.8209
Serbia,SRB,2001,Female,25,51.5019
Serbia,SRB,2002,Female,25,51.355
Serbia,SRB,2003,Female,25,51.4716
Serbia,SRB,2004,Female,25,51.5994
Serbia,SRB,2005,Female,25,51.5563
Serbia,SRB,2006,Female,25,52.1706
Serbia,SRB,2007,Female,25,52.3821
Serbia,SRB,2008,Female,25,52.5955
