Entity,Code,Year,Life expectancy - Type: period - Sex: female - Age: 0,Life expectancy - Type: period - Sex: female - Age: 10,Life expectancy - Type: period - Sex: female - Age: 15,Life expectancy - Type: period - Sex: female - Age: 25,Life expectancy - Type: period - Sex: female - Age: 45,Life expectancy - Type: period - Sex: female - Age: 65,Life expectancy - Type: period - Sex: female - Age: 80
Croatia,HRV,1975,74.3479,66.4751,61.5885,51.9566,32.9674,16.0616,6.6696
Croatia,HRV,1976,74.5696,66.6396,61.7476,52.1058,33.0927,16.1488,6.7181
Croatia,HRV,1977,74.6893,66.7028,61.8066,52.1568,33.1292,16.1653,6.7249
Croatia,HRV,1978,74.8033,66.7923,61.8918,52.2319,33.1913,16.1986,6.7448
Croatia,HRV,1979,74.924,66.8023,61.8981,52.2306,33.1825,16.1791,6.7291
Croatia,HRV,1980,74.2821,66.1587,61.256,51.5986,32.5954,15.7053,6.4271
Croatia,HRV,1981,73.9657,65.7863,60.8835,51.2279,32.2514,15.4297,6.2486
Croatia,HRV,1982,73.3923,65.1624,60.2619,50.6147,31.6849,14.9771,5.9719
Croatia,HRV,1983,73.0042,64.744,59.8444,50.1992,31.3026,14.6698,5.788
Croatia,HRV,1984,74.2646,65.807,60.8967,51.2109,32.2253,15.3576,6.2114
Croatia,HRV,1985,74.7994,66.2496,61.3334,51.627,32.603,15.6115,6.3926
Croatia,HRV,1986,75.1513,66.5343,61.6136,51.8911,32.8424,15.7686,6.5118
Croatia,HRV,1987,75.2651,66.5274,61.6046,51.8739,32.8211,15.7167,6.5023
Croatia,HRV,1988,75.7158,66.9067,61.9798,52.2328,33.148,15.9423,6.6573
Croatia,HRV,1989,75.6732,66.8434,61.9148,52.162,33.076,15.8532,6.6066
Croatia,HRV,1990,76.0385,67.1052,62.1731,52.4068,33.2966,16.0006,6.6921
Croatia,HRV,1991,75.8383,67.112,62.1924,52.4518,33.4144,16.1342,6.8071
Croatia,HRV,1992,76.9205,67.9525,63.0131,53.2239,34.0557,16.5639,7.0354
Croatia,HRV,1993,77.0882,68.0773,63.1328,53.3355,34.1496,16.6096,7.0465
Croatia,HRV,1994,77.626,68.5343,63.5821,53.7679,34.5321,16.8874,7.2095
Croatia,HRV,1995,77.3154,68.257,63.3082,53.5038,34.2992,16.697,7.0831
Croatia,HRV,1996,77.59,68.4401,63.4841,53.6606,34.4076,16.7411,7.1008
Croatia,HRV,1997,77.5851,68.3852,63.4277,53.5987,34.3365,16.665,7.0327
Croatia,HRV,1998,77.6473,68.3902,63.4315,53.5955,34.3186,16.6411,7.0041
Croatia,HRV,1999,77.8373,68.5433,63.5827,53.7382,34.4385,16.73,7.051
Croatia,HRV,2000,78.086,68.7435,63.7804,53.9277,34.601,16.8616,7.0732
Croatia,HRV,2001,78.1673,68.9022,63.9377,54.0774,34.727,16.967,7.0957
Croatia,HRV,2002,78.3403,68.9821,64.017,54.1494,34.7802,17.0104,7.0696
Croatia,HRV,2003,78.1826,68.8002,63.8351,53.9634,34.5905,16.86,6.9211
Croatia,HRV,2004,79.0107,69.6071,64.639,54.7527,35.3227,17.4678,7.2801
Croatia,HRV,2005,78.8376,69.4519,64.4843,54.595,35.1598,17.3373,7.159
Croatia,HRV,2006,79.3245,69.894,64.924,55.0268,35.5553,17.6679,7.3473
Croatia,HRV,2007,79.1939,69.7879,64.8171,54.9187,35.4382,17.5743,7.2474
Croatia,HRV,2008,79.6427,70.0911,65.1183,55.2149,35.7071,17.8012,7.3669
Croatia,HRV,2009,79.5972,70.1404,65.1661,55.2604,35.738,17.8279,7.3569
Croatia,HRV,2010,79.9524,70.361,65.3849,55.4752,35.9305,17.989,7.4384
Croatia,HRV,2011,80.3253,70.7693,65.7919,55.8766,36.3039,18.305,7.626
Croatia,HRV,2012,80.5285,70.9197,65.9413,56.0233,36.4334,18.4089,7.6814
Croatia,HRV,2013,80.9556,71.3268,66.3471,56.4238,36.8088,18.7193,7.8941
Croatia,HRV,2014,80.952,71.397,66.4173,56.4915,36.8654,18.7563,7.9218
Croatia,HRV,2015,80.5443,70.9367,65.9582,56.034,36.4145,18.3637,7.6771
Croatia,HRV,2016,81.2118,71.6089,66.6282,56.6975,37.0459,18.8773,8.0613
Croatia,HRV,2017,80.9466,71.2952,66.3154,56.3848,36.7346,18.5953,7.8949
Croatia,HRV,2018,81.3336,71.6549,66.6736,56.7385,37.0674,18.8507,8.1078
Croatia,HRV,2019,81.573,71.923,66.9413,57.0028,37.315,19.0374,8.2729
Croatia,HRV,2020,80.9099,71.2838,66.3024,56.3674,36.692,18.4779,7.9244
Croatia,HRV,2021,81.0549,71.456,66.4733,56.535,36.8441,18.5756,8.0186
Cuba,CUB,1950,61.92,59.8929,55.2054,46.067,28.424,12.9027,5.392
Cuba,CUB,1951,62.0582,59.9019,55.2074,46.0487,28.3715,12.84,5.3533
Cuba,CUB,1952,62.4639,60.0705,55.3653,46.1823,28.4527,12.8801,5.3624
Cuba,CUB,1953,62.9496,60.3285,55.6107,46.4011,28.6091,12.9776,5.3987
Cuba,CUB,1954,63.458,60.6112,55.8807,46.643,28.7845,13.0879,5.4424
Cuba,CUB,1955,63.9296,60.8527,56.1109,46.8452,28.9239,13.1686,5.4737
Cuba,CUB,1956,64.3443,61.0312,56.2796,46.9884,29.0144,13.2133,5.4897
Cuba,CUB,1957,64.7393,61.1888,56.4284,47.1114,29.0836,13.2388,5.4964
Cuba,CUB,1958,65.123,61.3352,56.5664,47.2256,29.147,13.2616,5.5008
Cuba,CUB,1959,65.5032,61.4886,56.7121,47.3496,29.2205,13.2947,5.509
Cuba,CUB,1960,65.94,61.686,56.9,47.5171,29.338,13.366,5.5309
Cuba,CUB,1961,66.3745,61.8907,57.0956,47.6964,29.4749,13.4602,5.5622
Cuba,CUB,1962,66.843,62.1322,57.3277,47.9096,29.6357,13.5683,5.6
Cuba,CUB,1963,66.6305,61.9315,57.1726,47.7951,29.6086,13.6036,5.6199
Cuba,CUB,1964,67.7668,62.6,57.7773,48.3175,29.9407,13.766,5.6737
Cuba,CUB,1965,68.2048,62.8105,57.979,48.4932,30.0601,13.8281,5.6991
Cuba,CUB,1966,68.6193,63.0016,58.1619,48.6481,30.1574,13.8675,5.7185
Cuba,CUB,1967,69.0251,63.1883,58.3406,48.7995,30.2518,13.9037,5.7367
Cuba,CUB,1968,69.4294,63.3813,58.5262,48.9611,30.3609,13.9565,5.761
Cuba,CUB,1969,69.8489,63.5964,58.7344,49.1508,30.5042,14.0461,5.7982
Cuba,CUB,1970,70.2953,63.8439,58.9761,49.3816,30.698,14.1908,5.8552
Cuba,CUB,1971,70.7977,64.1392,59.2653,49.6663,30.9523,14.3979,5.9336
Cuba,CUB,1972,71.3284,64.459,59.5808,49.9861,31.2539,14.659,6.0294
Cuba,CUB,1973,71.884,64.797,59.916,50.3346,31.5966,14.9677,6.1382
Cuba,CUB,1974,72.4478,65.1398,60.2578,50.7004,31.9704,15.3147,6.2516
Cuba,CUB,1975,72.9981,65.474,60.5933,51.0728,32.3664,15.692,6.367
Cuba,CUB,1976,73.5052,65.7812,60.9037,51.4323,32.7625,16.077,6.4783
Cuba,CUB,1977,73.9416,66.0447,61.1716,51.7562,33.1288,16.4386,6.5818
Cuba,CUB,1978,74.3034,66.262,61.3935,52.0324,33.4448,16.7562,6.6835
Cuba,CUB,1979,74.5859,66.4339,61.5694,52.2496,33.6909,17.0113,6.7898
Cuba,CUB,1980,74.9293,66.5706,61.7086,52.4038,33.8543,17.1928,6.9116
Cuba,CUB,1981,75.1058,66.6809,61.8193,52.5017,33.9417,17.3071,7.0537
Cuba,CUB,1982,75.2586,66.7695,61.9069,52.5593,33.9766,17.3763,7.216
Cuba,CUB,1983,75.4289,66.8414,61.9765,52.5928,33.9835,17.4228,7.3991
Cuba,CUB,1984,75.55,66.9015,62.0335,52.6166,33.9846,17.4662,7.5974
Cuba,CUB,1985,75.6725,66.9621,62.0907,52.6508,34.0067,17.5315,7.8107
Cuba,CUB,1986,75.7995,67.0296,62.1548,52.7027,34.0581,17.6238,8.0297
Cuba,CUB,1987,75.9267,67.1007,62.2223,52.7646,34.1257,17.7256,8.2337
Cuba,CUB,1988,76.0576,67.1745,62.2926,52.8317,34.1991,17.822,8.4093
Cuba,CUB,1989,76.1794,67.2434,62.3577,52.8919,34.2602,17.8896,8.5295
Cuba,CUB,1990,76.2975,67.3124,62.423,52.9468,34.305,17.9209,8.594
Cuba,CUB,1991,76.4084,67.3797,62.4866,52.9933,34.3291,17.9118,8.5973
Cuba,CUB,1992,76.5315,67.4595,62.5627,53.0474,34.3518,17.8891,8.5723
Cuba,CUB,1993,76.6717,67.5622,62.6617,53.1211,34.3884,17.8746,8.5435
Cuba,CUB,1994,76.8506,67.7066,62.8026,53.2349,34.4625,17.8987,8.5492
Cuba,CUB,1995,77.0797,67.9042,62.9967,53.401,34.5888,17.9812,8.6108
Cuba,CUB,1996,77.3612,68.1585,63.2476,53.6243,34.7732,18.1295,8.7398
Cuba,CUB,1997,77.671,68.4413,63.527,53.877,34.9877,18.3105,8.8945
Cuba,CUB,1998,78.0027,68.7465,63.8287,54.154,35.2269,18.517,9.0756
Cuba,CUB,1999,78.3149,69.0342,64.1128,54.4155,35.4501,18.7013,9.2208
Cuba,CUB,2000,78.5952,69.2862,64.3609,54.6436,35.6389,18.8413,9.3093
Cuba,CUB,2001,78.8307,69.4949,64.5655,54.8309,35.786,18.9305,9.3375
Cuba,CUB,2002,79.0221,69.6614,64.7281,54.9786,35.8939,18.9762,9.314
Cuba,CUB,2003,79.1832,69.798,64.8611,55.0989,35.9756,18.9977,9.2646
Cuba,CUB,2004,79.3211,69.9135,64.9735,55.2007,36.0408,19.0092,9.2069
Cuba,CUB,2005,79.4533,70.0279,65.0855,55.3038,36.1099,19.0368,9.176
Cuba,CUB,2006,79.5775,70.137,65.1928,55.4039,36.1794,19.0758,9.1637
Cuba,CUB,2007,79.6944,70.2407,65.2954,55.501,36.2507,19.1235,9.1679
Cuba,CUB,2008,79.7977,70.3347,65.389,55.5909,36.3205,19.1716,9.1788
Cuba,CUB,2009,79.8978,70.4247,65.4793,55.679,36.3955,19.2231,9.2028
Cuba,CUB,2010,79.9899,70.5064,65.562,55.761,36.4724,19.2698,9.2296
Cuba,CUB,2011,80.0634,70.5698,65.6268,55.8264,36.5399,19.2992,9.2441
Cuba,CUB,2012,80.1224,70.6185,65.677,55.8779,36.5989,19.3181,9.2598
Cuba,CUB,2013,80.1573,70.6425,65.7021,55.9043,36.6356,19.3168,9.266
Cuba,CUB,2014,80.1661,70.6396,65.6993,55.9021,36.6436,19.2933,9.2632
Cuba,CUB,2015,80.1479,70.6109,65.6693,55.8714,36.6199,19.2491,9.2565
Cuba,CUB,2016,80.1105,70.5624,65.6186,55.8188,36.5704,19.1941,9.2504
Cuba,CUB,2017,80.0708,70.5145,65.5691,55.7683,36.5216,19.1582,9.2583
Cuba,CUB,2018,80.0507,70.4905,65.5456,55.7469,36.5027,19.1749,9.2957
Cuba,CUB,2019,80.0747,70.5198,65.5795,55.7883,36.5495,19.2849,9.3883
Cuba,CUB,2020,80.2255,70.6486,65.7007,55.904,36.6207,19.2783,9.2911
Cuba,CUB,2021,76.3585,66.7551,61.8206,52.0532,33.0532,16.483,7.7111
Curacao,CUW,1950,62.9034,59.6511,54.9968,46.0644,28.7847,13.4565,5.6359
Curacao,CUW,1951,63.0877,59.6221,54.9689,46.042,28.7735,13.453,5.6365
Curacao,CUW,1952,63.8383,59.9674,55.293,46.3116,28.9296,13.5226,5.6531
Curacao,CUW,1953,64.765,60.5162,55.81,46.7432,29.1854,13.643,5.6875
Curacao,CUW,1954,65.4341,60.8358,56.1115,46.9968,29.3398,13.7183,5.7109
Curacao,CUW,1955,65.7134,60.7994,56.0756,46.9664,29.3208,13.7087,5.7076
Curacao,CUW,1956,66.3122,61.1136,56.3722,47.2157,29.4712,13.7799,5.7275
Curacao,CUW,1957,66.9495,61.4951,56.7362,47.531,29.6822,13.8967,5.7753
Curacao,CUW,1958,67.4286,61.7549,56.9816,47.7333,29.7965,13.9437,5.7812
Curacao,CUW,1959,67.6378,61.7739,56.9989,47.7479,29.8056,13.9482,5.7825
Curacao,CUW,1960,68.1077,62.0764,57.2875,47.9929,29.9603,14.0261,5.8074
Curacao,CUW,1961,68.2913,62.116,57.3249,48.025,29.9811,14.0371,5.8113
Curacao,CUW,1962,68.4665,62.1627,57.369,48.0622,30.0039,14.0477,5.814
Curacao,CUW,1963,68.8967,62.4703,57.6633,48.3138,30.1653,14.1297,5.8402
Curacao,CUW,1964,69.0998,62.5576,57.7465,48.3851,30.2111,14.1528,5.8474
Curacao,CUW,1965,69.2488,62.5907,57.7778,48.4118,30.2281,14.1612,5.8498
Curacao,CUW,1966,69.6514,62.8696,58.0451,48.642,30.3784,14.2383,5.8746
Curacao,CUW,1967,69.7814,62.8763,58.0512,48.6479,30.3836,14.2421,5.8769
Curacao,CUW,1968,69.95,62.9186,58.0912,48.6825,30.4062,14.2537,5.8806
Curacao,CUW,1969,70.4085,63.2449,58.4058,48.9581,30.5957,14.3553,5.9155
Curacao,CUW,1970,70.6235,63.3285,58.4862,49.0297,30.6474,14.3847,5.927
Curacao,CUW,1971,70.8188,63.3928,58.548,49.0848,30.6876,14.4105,5.9499
Curacao,CUW,1972,71.379,63.8198,58.9616,49.4531,30.9522,14.559,6.0054
Curacao,CUW,1973,71.5571,63.8745,59.014,49.4998,30.9857,14.5775,6.012
Curacao,CUW,1974,72.1321,64.3277,59.454,49.8944,31.274,14.7411,6.0735
Curacao,CUW,1975,72.2514,64.3388,59.4642,49.9036,31.2807,14.7449,6.0749
Curacao,CUW,1976,72.4187,64.4054,59.5285,49.9613,31.323,14.7687,6.0836
Curacao,CUW,1977,72.5301,64.4243,59.5464,49.9774,31.3348,14.7753,6.0859
Curacao,CUW,1978,72.9931,64.7975,59.9108,50.3118,31.595,14.9364,6.1575
Curacao,CUW,1979,73.1546,64.8816,59.993,50.3881,31.6557,14.9733,6.1721
Curacao,CUW,1980,73.3016,64.9602,60.0699,50.4601,31.7147,15.0113,6.1895
Curacao,CUW,1981,73.4329,65.0339,60.1421,50.5281,31.7708,15.0482,6.2071
Curacao,CUW,1982,73.5474,65.1022,60.2092,50.5912,31.8233,15.083,6.224
Curacao,CUW,1983,73.7084,65.2273,60.332,50.7068,31.9191,15.1461,6.2541
Curacao,CUW,1984,73.8214,65.3133,60.4166,50.7864,31.9851,15.1895,6.2747
Curacao,CUW,1985,73.8842,65.3553,60.4578,50.8253,32.0175,15.2111,6.2852
Curacao,CUW,1986,74.0553,65.5069,60.6072,50.9671,32.1383,15.2947,6.3289
Curacao,CUW,1987,74.4056,65.8364,60.9314,51.2723,32.3912,15.4602,6.4057
Curacao,CUW,1988,74.5292,65.9374,61.0308,51.3662,32.4698,15.5126,6.4308
Curacao,CUW,1989,74.3993,65.8807,60.9925,51.3451,32.4859,15.547,6.4578
Curacao,CUW,1990,74.7745,66.1278,61.2183,51.5437,32.6193,15.6134,6.4801
Curacao,CUW,1991,74.9032,66.228,61.3169,51.6371,32.698,15.6664,6.506
Curacao,CUW,1992,74.9771,66.2767,61.3649,51.6826,32.7366,15.6926,6.5189
Curacao,CUW,1993,75.0779,66.3577,61.4446,51.7581,32.8003,15.7355,6.5397
Curacao,CUW,1994,75.233,66.4979,61.5831,51.8902,32.9143,15.8158,6.5823
Curacao,CUW,1995,75.2535,66.5275,61.6152,51.9226,32.9457,15.8382,6.5917
Curacao,CUW,1996,75.3883,66.6381,61.7211,52.0207,33.0234,15.8876,6.615
Curacao,CUW,1997,75.4887,66.7339,61.816,52.1124,33.1049,15.946,6.6459
Curacao,CUW,1998,75.6593,66.8986,61.9793,52.2702,33.2453,16.047,6.6996
Curacao,CUW,1999,75.7489,66.9801,62.0599,52.3482,33.3147,16.0971,6.7263
Curacao,CUW,2000,75.8714,67.0914,62.1703,52.4551,33.4107,16.1681,6.7661
Curacao,CUW,2001,76.0188,67.2255,62.3032,52.5837,33.5254,16.251,6.8105
Curacao,CUW,2002,76.1505,67.3424,62.419,52.6955,33.6246,16.3214,6.8464
Curacao,CUW,2003,76.3143,67.4902,62.5654,52.8373,33.7514,16.4138,6.8963
Curacao,CUW,2004,76.4559,67.6139,62.688,52.9563,33.8585,16.4934,6.941
Curacao,CUW,2005,76.6024,67.7407,62.8137,53.078,33.9675,16.5731,6.9841
Curacao,CUW,2006,76.8052,67.9204,62.9918,53.2506,34.1224,16.6865,7.0457
Curacao,CUW,2007,77.0054,68.0934,63.1633,53.4171,34.2727,16.7987,7.109
Curacao,CUW,2008,77.1939,68.2515,63.32,53.5688,34.4086,16.8975,7.1611
Curacao,CUW,2009,77.3085,68.3327,63.4003,53.6466,34.4781,16.9477,7.1872
Curacao,CUW,2010,77.9885,68.9786,64.0418,54.2715,35.0481,17.3786,7.432
Curacao,CUW,2011,78.5898,69.5469,64.6069,54.8248,35.5607,17.7768,7.6673
Curacao,CUW,2012,78.6594,69.5842,64.6439,54.861,35.5942,17.8023,7.6816
Curacao,CUW,2013,79.3671,70.2651,65.3212,55.5248,36.2108,18.2847,7.9686
Curacao,CUW,2014,79.4374,70.3105,65.3663,55.5689,36.2518,18.3164,7.9868
Curacao,CUW,2015,79.8221,70.675,65.7289,55.9246,36.5833,18.5789,8.1462
Curacao,CUW,2016,79.8397,70.6749,65.7287,55.9244,36.5831,18.5783,8.1453
Curacao,CUW,2017,79.8579,70.6769,65.7306,55.9263,36.5849,18.5801,8.1469
Curacao,CUW,2018,79.8235,70.6269,65.6808,55.8774,36.5393,18.5438,8.1246
Curacao,CUW,2019,79.8628,70.6507,65.7044,55.9006,36.5609,18.5608,8.1347
Curacao,CUW,2020,79.8524,70.624,65.6775,55.8729,36.5306,18.5348,8.142
Curacao,CUW,2021,79.1361,69.8848,64.9376,55.1305,35.8032,17.9857,7.8195
Cyprus,CYP,1950,61.684,59.7239,54.9615,45.6776,27.7027,12.6074,5.3685
Cyprus,CYP,1951,62.2627,60.121,55.3472,46.0316,27.9939,12.7763,5.4217
Cyprus,CYP,1952,63.0325,60.5158,55.7311,46.385,28.2859,12.9516,5.4778
Cyprus,CYP,1953,63.6365,60.768,55.9927,46.6474,28.5332,13.1154,5.5351
Cyprus,CYP,1954,64.4866,61.2768,56.4733,47.0705,28.8542,13.302,5.5898
Cyprus,CYP,1955,65.0954,61.5405,56.7302,47.3087,29.0601,13.4317,5.6109
Cyprus,CYP,1956,65.5818,61.6839,56.8701,47.4324,29.1533,13.479,5.6051
Cyprus,CYP,1957,66.1764,61.9628,57.1449,47.6861,29.3609,13.6105,5.6405
Cyprus,CYP,1958,66.7824,62.2699,57.4486,47.9686,29.5944,13.7643,5.6907
Cyprus,CYP,1959,67.2647,62.4668,57.6447,48.1487,29.7379,13.8555,5.704
Cyprus,CYP,1960,67.9326,62.8605,58.0374,48.5157,30.0347,14.0531,5.7818
Cyprus,CYP,1961,68.5185,63.1855,58.3608,48.8215,30.2916,14.234,5.8512
Cyprus,CYP,1962,69.0833,63.5058,58.6784,49.1234,30.546,14.416,5.9244
Cyprus,CYP,1963,66.8752,62.0014,57.2673,47.866,29.6219,13.8981,5.7577
Cyprus,CYP,1964,67.3642,62.2809,57.5423,48.1311,29.8451,14.0606,5.8297
Cyprus,CYP,1965,70.425,64.1734,59.3334,49.755,31.0665,14.79,6.0615
Cyprus,CYP,1966,70.768,64.3153,59.4703,49.8901,31.1725,14.8647,6.0889
Cyprus,CYP,1967,71.2851,64.6454,59.7935,50.2056,31.4423,15.0614,6.1961
Cyprus,CYP,1968,71.4285,64.5998,59.7461,50.1622,31.3871,15.0141,6.1563
Cyprus,CYP,1969,71.6626,64.6667,59.8113,50.2282,31.434,15.044,6.1657
Cyprus,CYP,1970,72.0842,64.9191,60.0581,50.4668,31.6335,15.1846,6.2401
Cyprus,CYP,1971,72.4051,65.0877,60.2234,50.6267,31.7653,15.2762,6.291
Cyprus,CYP,1972,73.0138,65.5296,60.6592,51.0475,32.1372,15.5485,6.454
Cyprus,CYP,1973,73.1684,65.5178,60.6458,51.0324,32.1119,15.5188,6.434
Cyprus,CYP,1974,71.6812,63.8034,58.9297,49.5676,31.5352,15.5917,6.5091
Cyprus,CYP,1975,73.3557,65.3422,60.4677,50.8507,31.929,15.3533,6.338
Cyprus,CYP,1976,73.7418,65.5439,60.6648,51.0363,32.093,15.4618,6.411
Cyprus,CYP,1977,74.0488,65.6708,60.7877,51.1506,32.1922,15.5197,6.4558
Cyprus,CYP,1978,74.3996,65.8831,60.9951,51.3473,32.3676,15.6348,6.536
Cyprus,CYP,1979,74.4225,65.8184,60.9282,51.2777,32.2984,15.5613,6.4988
Cyprus,CYP,1980,74.4941,65.8578,60.9647,51.3085,32.3217,15.5578,6.5023
Cyprus,CYP,1981,74.4068,65.7451,60.8504,51.1927,32.2104,15.4497,6.4388
Cyprus,CYP,1982,74.496,65.781,60.8835,51.2197,32.2311,15.4421,6.4334
Cyprus,CYP,1983,74.5032,65.6942,60.7947,51.1278,32.1432,15.3497,6.3736
Cyprus,CYP,1984,74.4315,65.5112,60.6101,50.9422,31.9702,15.1909,6.2713
Cyprus,CYP,1985,74.8622,65.8364,60.9284,51.2455,32.2474,15.3783,6.3785
Cyprus,CYP,1986,74.5719,65.4588,60.5492,50.8698,31.9021,15.0841,6.1907
Cyprus,CYP,1987,75.1959,66.0434,61.1246,51.4235,32.4111,15.4505,6.4037
Cyprus,CYP,1988,75.273,66.1061,61.1826,51.4732,32.4576,15.4589,6.3974
Cyprus,CYP,1989,75.5659,66.4057,61.4767,51.7529,32.7158,15.6338,6.4914
Cyprus,CYP,1990,75.3822,66.2178,61.2877,51.56,32.5387,15.4686,6.3734
Cyprus,CYP,1991,75.4779,66.3072,61.3745,51.6361,32.6081,15.4981,6.3739
Cyprus,CYP,1992,76.1389,66.943,62.0048,52.2436,33.166,15.9161,6.6145
Cyprus,CYP,1993,76.7221,67.4885,62.5452,52.7646,33.6438,16.2777,6.8221
Cyprus,CYP,1994,76.526,67.2472,62.3024,52.5182,33.4091,16.0748,6.6726
Cyprus,CYP,1995,77.1583,67.8415,62.8914,53.0894,33.9288,16.4825,6.9101
Cyprus,CYP,1996,77.5674,68.2127,63.2572,53.4405,34.2432,16.7281,7.0452
Cyprus,CYP,1997,77.9584,68.5707,63.6111,53.7812,34.5507,16.9716,7.1799
Cyprus,CYP,1998,78.4168,68.9926,64.0292,54.186,34.9192,17.2678,7.3501
Cyprus,CYP,1999,78.363,68.9001,63.9353,54.0865,34.8157,17.1811,7.27
Cyprus,CYP,2000,78.5516,69.0543,64.0875,54.2305,34.9398,17.2813,7.3114
Cyprus,CYP,2001,79.02,69.4928,64.524,54.6554,35.3279,17.599,7.4963
Cyprus,CYP,2002,79.635,70.0792,65.1081,55.2274,35.8558,18.0351,7.7618
Cyprus,CYP,2003,79.9919,70.4059,65.4336,55.5441,36.1438,18.2771,7.8987
Cyprus,CYP,2004,80.1052,70.491,65.5179,55.6225,36.2065,18.3352,7.9118
Cyprus,CYP,2005,80.2873,70.646,65.672,55.7699,36.3344,18.45,7.9635
Cyprus,CYP,2006,80.5216,70.8563,65.8814,55.9728,36.5147,18.6103,8.0466
Cyprus,CYP,2007,81.0059,71.3215,66.3448,56.4285,36.936,18.9729,8.2704
Cyprus,CYP,2008,81.1983,71.4967,66.5188,56.5981,37.0851,19.1101,8.3417
Cyprus,CYP,2009,81.7657,72.0512,67.0714,57.1442,37.5948,19.5491,8.628
Cyprus,CYP,2010,82.0482,72.3217,67.3404,57.4095,37.8366,19.7633,8.7617
Cyprus,CYP,2011,82.3357,72.5999,67.6172,57.6831,38.0868,19.9828,8.9055
Cyprus,CYP,2012,82.1495,72.403,67.4199,57.4856,37.8835,19.8178,8.7826
Cyprus,CYP,2013,82.4051,72.6519,67.6676,57.7304,38.1066,20.0061,8.9151
Cyprus,CYP,2014,82.7229,72.9646,67.9793,58.0386,38.3917,20.2414,9.0876
Cyprus,CYP,2015,82.8731,73.112,68.1263,58.1831,38.5187,20.3326,9.1679
Cyprus,CYP,2016,83.1852,73.4216,68.4352,58.4886,38.8021,20.5568,9.3451
Cyprus,CYP,2017,83.4151,73.6501,68.6632,58.7136,39.0081,20.7168,9.4791
Cyprus,CYP,2018,83.058,73.2917,68.3051,58.3553,38.6473,20.3893,9.2626
Cyprus,CYP,2019,83.2698,73.5014,68.5145,58.562,38.8377,20.5373,9.4015
Cyprus,CYP,2020,83.4484,73.6749,68.6892,58.766,39.0329,20.7339,9.6499
Cyprus,CYP,2021,83.2037,73.4253,68.447,58.4887,38.7903,20.521,9.6014
Czechia,CZE,1950,66.8245,61.7524,56.9557,47.6062,29.3806,13.2467,5.4156
Czechia,CZE,1951,67.7313,62.1603,57.3125,47.8514,29.4459,13.2395,5.3324
Czechia,CZE,1952,69.2492,62.7124,57.859,48.3417,29.8047,13.4437,5.351
Czechia,CZE,1953,69.9155,62.8228,57.9517,48.3836,29.7253,13.2959,5.192
Czechia,CZE,1954,70.5652,62.9707,58.083,48.439,29.6829,13.1519,5.0613
Czechia,CZE,1955,71.5548,63.7545,58.8739,49.2025,30.4238,13.8344,5.6276
Czechia,CZE,1956,71.9674,64.0844,59.1883,49.5146,30.6892,14.0473,5.5623
Czechia,CZE,1957,71.6895,63.7362,58.8526,49.2121,30.3275,13.6463,5.3853
Czechia,CZE,1958,72.6353,64.4843,59.582,49.8942,30.9291,14.1152,5.6912
Czechia,CZE,1959,72.6817,64.4236,59.5087,49.7808,30.7925,14.0013,5.5713
Czechia,CZE,1960,73.3382,64.9325,60.0138,50.3186,31.2979,14.4686,5.8371
Czechia,CZE,1961,73.5454,65.1102,60.1847,50.4558,31.4309,14.5316,5.8104
Czechia,CZE,1962,72.8641,64.6054,59.6949,49.9604,30.9394,14.0027,5.3874
Czechia,CZE,1963,73.4662,65.1819,60.266,50.5289,31.5146,14.5212,5.7939
Czechia,CZE,1964,73.6483,65.2319,60.3097,50.5769,31.4937,14.5715,5.8791
Czechia,CZE,1965,73.3856,65.2004,60.2976,50.5857,31.478,14.5332,5.8867
Czechia,CZE,1966,73.7269,65.396,60.4897,50.7721,31.6812,14.6904,5.9807
Czechia,CZE,1967,73.6548,65.3632,60.4492,50.7408,31.6279,14.6493,5.9106
Czechia,CZE,1968,73.3817,65.0193,60.0962,50.4024,31.315,14.399,5.6962
Czechia,CZE,1969,73.0623,64.8193,59.8934,50.1984,31.1293,14.3085,5.8347
Czechia,CZE,1970,72.9887,64.6147,59.7059,50.0041,30.9357,14.1538,5.6681
Czechia,CZE,1971,73.37,64.9546,60.032,50.3075,31.1986,14.3611,5.8336
Czechia,CZE,1972,73.657,65.251,60.3331,50.5969,31.4536,14.6377,5.9373
Czechia,CZE,1973,73.6949,65.1793,60.2486,50.5103,31.357,14.4549,5.7457
Czechia,CZE,1974,73.6018,65.1371,60.2022,50.4437,31.3015,14.4035,5.7147
Czechia,CZE,1975,73.9973,65.4894,60.5562,50.7855,31.6241,14.6289,5.8574
Czechia,CZE,1976,74.1907,65.6103,60.681,50.9128,31.6989,14.7224,5.8442
Czechia,CZE,1977,74.1983,65.5927,60.6608,50.8991,31.7208,14.7145,5.8253
Czechia,CZE,1978,74.2517,65.547,60.6254,50.8783,31.6546,14.7059,5.9057
Czechia,CZE,1979,74.3406,65.5651,60.6163,50.8426,31.6857,14.7781,5.9315
Czechia,CZE,1980,73.9243,65.1647,60.2494,50.449,31.2421,14.3365,5.6462
Czechia,CZE,1981,74.3926,65.5633,60.627,50.8565,31.602,14.7273,5.8793
Czechia,CZE,1982,74.4657,65.5622,60.6328,50.8597,31.6337,14.7037,5.8958
Czechia,CZE,1983,74.3022,65.4028,60.469,50.6804,31.4611,14.5584,5.7691
